DEVELOPER_ADDRESS,DEVELOPER_ADDRESS_PRED
Maestro Garcia Navarro 7 28051 Madrid España,"Calle Maestro García Navarro, 7, 28051 Madrid, España"
"11 Shingle Mill Road, Rochester NY 14609","11 Shingle Mill Road, Rochester, NY 14609, USA"
"GroupMe
11 Times Square
9th Floor
New York, NY 10036","The Terrace, 7th Avenue 9th floor, New York, NY 10036, USA"
"580 Howard St  402
San Francisco CA 94105
United States","580 Howard Street, San Francisco, CA 94105, United States"
"525 Almanor Ave
Suite 200
Sunnyvale, CA 94085","525 Almanor Ave, Sunnyvale, CA 94085, USA"
"Platina Tower, MG Road, Sector 28, Gurugram, 122001
India","PLATINA TOWER, A Block, DLF Phase 1, Sector 28, Gurugram, Haryana, India"
"Sepapaja 6
15551 Tallinn
Estonia","Artur Lind Building, Sepapaja, Tallinn, Estonia"
"Skype Software S.à.r.l, 23 – 29 Rives de Clausen, L-2165 Luxembourg","23 Rives de Clausen, Luxembourg"
"Room 2200, Future Plaza","Future plaza, Marathahalli - Sarjapur Road, Carmelaram, Hadosiddapura, Doddakannelli, Bengaluru, Karnataka, India"
"Surat, Gujarat, India.","Surat, Gujarat, India"
"IDT Domestic Telecom
520 Broad Street
Newark, NJ 07102
United States of America","520 Broad Street, Newark, NJ 07102, United States of America"
東京都新宿区四谷一丁目6番1号,"Japan, Tokyo, Shinjuku City, Yotsuya, 1 Chome−６−1"
"TracFone Wireless Inc.,
9700 NW 112th Ave, Miami, FL 33178, USA","9700 Northwest 112th Avenue, Doral, FL, USA"
"4400 Route 9 South, Suite 1000 Freehold, New Jersey 07728 USA","USA Bugsweeps Inc., 4400 Route 9 Suite 1000, Freehold, New Jersey 07728, USA"
"555 Bryant St.  233 Palo Alto, CA 94301","555 Bryant St, Palo Alto, CA 94301, USA"
"9000-176, Portugal","9000-176 Portugal, Taytay, Rizal, Philippines"
"5777 W. Century Blvd.
Suite 1110, Unit  275
Los Angeles, CA 90045","Los Angeles Web Design by Bluwave Studio, 5777 W Century Blvd Suite 1110, Los Angeles, CA 90045, USA"
"Ha Noi, Viet Nam","Hà Nội, Hoàn Kiếm, Hanoi, Viet Nam"
"One Verizon Way, Basking Ridge, New Jersey","Verizon Way, Basking Ridge, New Jersey, USA"
"10 Anson Rd,  21-07, International Plaza, Singapore 079903","10 Anson Rd, International Plaza, Singapore 079903"
"Innovative World, sitara market G-7 Islamabad, Pakistan","Sitara Market, Sultan Bahu Road, G-7 Markaz G 7 Markaz G-7, Islamabad, Pakistan"
"1717 W 6th Suite 450, Austin TX, 78703","1717 W 6th St, Austin, TX 78703, USA"
"Office 3/15, Fifth Floor, Silk Center Plaza,
Murree Road
Rawalpindi",undefined
"Unit A1 of Unit A, 11th Floor, Success Commercial Building, 245–251 Hennessy Road, HONG KONG",undefined
"156 2nd St, San Francisco, CA 94105","156 2nd St, San Francisco, CA 94105, USA"
"6010 Tommy Douglas, Montreal, Qc H3X4A6","6010 Tommy Douglas Street, Côte Saint-Luc, Montreal, QC H3X 4A6, Canada"
"275 Post St  500
San Francisco, CA 94108","275 Post St, San Francisco, CA 94108, USA"
"C-15 Sahajanand Apartment ,
Bapa Sitaram Chowk, Ahmedabad","Bapa Sitaram Chowk Road, Karnavati nagar, Nava Naroda, Ahmedabad, Gujarat, India"
15771 Dar es salaam,"15771 Dar es Salaam Rapid Transit, Dar es Salaam, Tanzania"
"Via Vittorio Bachelet 37
Figline e Incisa Valdarno, 50063
Florence
Italy","Via Vittorio Bachelet, 37, 50063 Figline Valdarno, Figline e Incisa Valdarno Florence, Italy"
"11 Changi South Lane, 04-03A Onn Wah Building, Singapore","11 Changi South Lane, Onn Wah Building, Singapore"
"ATG HOUSE, 2a, Issac John Street, Gra Ikeja, Lagos, Nigeria | West Africa.","ATG HOUSE TRANSSION HOLDINGS, 7hn St, Lagos, Nigeria"
"Suceava 103/1, mun.Chișinău, Moldova","Strada Suceava 103/1, Chișinău, Moldova"
"43 Corporate Park, Suite 200
Irvine, CA 92606","43 Corporate Park, Irvine, CA 92606, USA"
"101 Crawfords Corner Road
Suite 1230
Holmdel, NJ 07733","101 Crawfords Corner Road, Holmdel, NJ 07733, USA"
"Route de la Galaise 32
1228 Plan-les-Ouates
Geneva, Switzerland","Route de la Galaise 32, 1228 Plan-les-Ouates, Geneva, Switzerland"
Dubai,Dubai - United Arab Emirates
"710 Lakeway Dr.
Sunnyvale","710 Lakeway Dr, Sunnyvale, CA, USA"
"Stefanikova 62
Kosice 040 01","Štefánikova 62, 040 01 Košice, Slovakia"
"Street 93, Sector G/9-4
Islamabad","Street Number 93, G-9/4 G 9/4 G-9, Islamabad, Pakistan"
"AVAST Software s.r.o.
Pikrtova 1737/1a
140 00, Prague 4
Czech Republic","Avast, Pikrtova 1737/1A, 140 00 Prague 4-Nusle, Czech Republic"
"2nd Floor, Huazhi Building, No. 682 Xinhui Road, High Tech Zone, Ningbo",undefined
"Zip code 06164, ASEM TOWER, 517, Yeongdong-daero, Gangnam-gu, Seoul, Republic of Korea
","ASEM Tower, 아셈타워 Yeongdong-daero, Gangnam-gu, Seoul, South Korea"
"Ali Nassouh Al-Taher Street, Al-Sweifieh,
Amman-Jordan","Al Taher, Al Fadel Bin Al Hasan St, Amman, Jordan"
"180000, Pskov, 17/11 Nekrasova st., off. 312",undefined
"81 Metcalfe st. Suite 400, Ottawa, ON K1P6K7","81 Metcalfe St, Ottawa, ON K1P 6K7, Canada"
"Gujarat, India.","India - Pakistan Border Road, Gujarat, India"
"Simly Dam Road, Seri Chowk Market, ISB PK","Seri Chowk Market Islamabad, Simly Dam Road, Phulgran, Islamabad, PK"
"Krajiskih Brigada 9
11030 Beograd
Srbija","Krajiških Brigada 9, Belgrade, Serbia"
"200 Spectrum Center Drive, Suite 300, Irvine, CA 92618, United States","200 Spectrum Center Drive, Irvine, CA 92618, United States"
"PRIVATIX LTD
150 Menachem Begin Road, WE Tower - Level 9
Tel Aviv , 6492105
ISRAEL",undefined
"2101, Building 4, Xuhui Aodu, Chaoyang District, Beijing",undefined
"Харків, Харківська область, 61177","Укрпошта 61177, Slavy Avenue, Харків, Харківська область, Ukraine"
"NO.2 Tung Lok Street,Yuen Long, N.T.,Hong Kong","Kam Po Building, Tung Lok Street, Yuen Long, Hong Kong"
"67/A/B
Lellupitiya
Ratnapura","Carrer A, 67, Barcelona, B, Spain"
"10685-B Hazelhurst Dr.  24067
Houston, TX 77043
USA
","10685 Hazelhurst Dr, Houston, TX 77043, USA"
07 My Da Tay - Ngu Hanh Son - Da Nang - Viet Nam,"7 Mỹ Đa Tây 1, Khuê Mỹ, Ngũ Hành Sơn, Da Nang, Vietnam"
"Suite 40, Upper Deck
Jones Bay Wharf
26-32 Pirrama Road
Pyrmont NSW 2009
Australia","Jones Bay Wharf, 32 Pirrama Road, Pyrmont NSW 2009, Australia"
"401 Merritt 7
Norwalk, CT 06851","401 Merritt 7, Norwalk, CT 06851, USA"
"District 11, Building 27, Zayed, Giza","Building 27, Omar Ibn El-Khattab, Ad Doqi, Dokki, Egypt"
"540 President Street, 3rd Floor
Brooklyn, NY, US, 11215","540 President Street, Brooklyn, NY 11215, U.S."
"439 S. Kirkwood Road
Suite 215
St. Louis, Missouri 63122","439 South Kirkwood Road, Kirkwood, St. Louis, Missouri 63122, USA"
IN,"Indore, Madhya Pradesh, India"
"03369 Rafal
Alicante
Spain","03369 Rafal, Alicante, Spain"
" 61-63, Zoological Garden Rd, Dagon Township, Yangon, Myanmar","61-63 Zoological Garden Road, Dagon Township, Yangon, Myanmar (Burma)"
"Maguntalayout, Nellore, Andhra Pradesh, 524004, INDIA","Nellore Golagamudi Anikepalli Road, Central Avenue, Magunta Layout, Nellore, Andhra Pradesh 524004, India"
"1149 South Hill Street, Suite 400
Los Angeles, CA 90015","1149 South Hill Street, Los Angeles, CA 90015, USA"
"Merketalstrasse 48, 99425, Weimar","Merketalstraße 48, 99425 Weimar, Germany"
"WAKAD,
PUNE,
MH-411057
IN","Infant Jesus High School, Vishnu Dev Nagar, Wakad, Pune, MH 411057, India"
"2200 Danbury St
San Antonio, TX 78217","2200 Danbury St, San Antonio, TX 78217, USA"
"defence colony ,krl road, khanapul","KRL Road, Defence Colony Rawalpindi, Pakistan"
"110 Union St., Suite 500
Seattle, WA 98101","110 Union St, Seattle, WA 98101, USA"
"P3CH+XFF, F6/1, 44000.","44000 Street 1, F-6/3 F 6/3 F-6, Islamabad, Pakistan"
"11325 Random Hills Road
Fairfax, VA 22030","11325 Random Hills Road, Fairfax, VA 22030, USA"
"Axarhöfða 14, 110 Reykjavík, Iceland","110 Reykjavík, Iceland"
"Trident Chambers, Wickhams Cay 1 P.O. Box 146, Road Town, Tortola, British Virgin Islands","Trident Chambers, Road Town, Tortola, British Virgin Islands"
"kot road haji abad , p/o billitang kohat,pakistan","Kot Road, Bilitang, Kohat, Pakistan"
"Shahzaman colony, Kakul Road Abbotabad.
Pakistan
Postal code : 22010","Kakul Road, Abbottabad, Pakistan"
"C/O Globefin Management Services Ltd,
Rogers House
5 President John Kennedy Street
Port Louis
Mauritius",undefined
"P.O. Box 18979
Irvine, CA 92623
United States","Irvine, CA 92623, United States"
"36, Attard,
Malta.","36 Dun B. Attard, Haz-Zebbug, Malta"
"35A, Rehabilitation center,
Indira nagar,
Tamilnadu","35a, Indira Nagar Main, Devanampattu, Ambattur, Chennai, Tamil Nadu, India"
"Whitepages Inc.
2033 Sixth Avenue Suite  1100
Seattle WA 98121","Whitepages, 2033 6th Avenue, Seattle, WA 98121, USA"
"Profiti Illa 4, 4046 Limassol, Cyprus","Profiti Ilias 4, Germasogeia, Limassol, Cyprus"
"5507-10 Nesconset Hwy,  201
Mt Sinai, NY 11766","5507-10 Nesconset Hwy, Mt Sinai, NY 11766, USA"
8 venture drive #11-32 vision exchange Singapore,undefined
"660 Mission St. Suite 300
San Francisco. CA 94105","660 Mission St, San Francisco, CA 94105, USA"
"5255 Stevens Creek Blvd
Suite 398
Santa Clara CA 95051","5255 Stevens Creek Blvd, Santa Clara, CA 95051, USA"
p.o box 322 ryde,"P.O BOX, North 12th Street, Milwaukee, WI, USA"
"199 S Los Robles Ave
Suite 711
Pasadena, CA 91101","199 S Los Robles Ave, Pasadena, CA 91101, USA"
"PO BOX 851
Bellevue WA 98009","Bellevue, WA 98009, USA"
"460 W 50 N Ste 500
Salt Lake City, UT 84101
United States","460 West 50 North, Salt Lake City, UT 84101, United States"
"23 rue d'Anjou
75008 Paris
FRANCE","23 Rue d'Anjou, 75008 Paris, France"
"sector 5, noida","Sector 5, Noida, Uttar Pradesh, India"
中国广东省,"中国 Guangdong Province, Guangzhou, Yuexiu District, Zhongshaner Road, 广东省人民医院"
"4320 Alhama Dr.
Woodland Hills CA 91364","4320 Alhama Dr, Woodland Hills, CA 91364, USA"
p.o box 191 rose bay,"191 P O Walk, Bay Shore, NY, USA"
"PO Box 1407
Haiku HI 96708
United States","Haiku, Haiku-Pauwela, HI 96708, United States"
"Ravala pst 6-404A
Harju county, Estonia","Rävala pst 6-404a, Tallinn, Harju County, Estonia"
"1712 Pioneer Ave
Suite 500
Cheyenne, WY 82001","1712 Pioneer Ave, Cheyenne, WY 82001, USA"
"4th Floor, Uma Aptt., 2027 Tilak Road, Pune-411030  India","2027, Tilak Road, near Sony Center, Vijayanagar Colony, Sadashiv Peth, Pune, Maharashtra 411030, India"
"Up to Eleven Digital Solutions GmbH
Muenzgrabenstrasse 92/4
8010 Graz
Austria
Europe","Up to Eleven Digital Solutions GmbH, Münzgrabenstraße, Graz, Austria"
"340 S Lemon Ave  1369, Walnut, CA 91789","340 S Lemon Ave, Walnut, CA 91789, USA"
Lara /  Antalya,"Şirinyalı, Lara Caddesi, Muratpaşa/Antalya, Turkey"
"Auto Meter Products, Inc.
413 West Elm Street
Sycamore, IL 60178","AutoMeter Products Inc, 413 West Elm Street, Sycamore, IL 60178, USA"
"402 N Division St.
Carson City, NV 89703","402 N Division St, Carson City, NV 89703, USA"
"1404, Sofia city, j.k Strelbishte, ‘Tvardishki prohod’ street, bl.17a, the 2nd floor, ap.4. Republic of Bulgaria.",undefined
"2 Jabotinsky St., 18th floor, Ramat Gan, Israel","Jabotinsky St 2, Ramat Gan, Israel"
"11278 Carmel Creek Rd
San Diego, CA
United States, 92130","11278 Carmel Creek Rd, San Diego, CA 92130, United States"
"26 boulevard de Bonne Nouvelle, 75010 Paris, France","26 Boulevard de Bonne Nouvelle, 75010 Paris, France"
"376 Boylston Street, Suite 501, Boston MA","376 Boylston Street, Boston, Massachusetts, USA"
"Aba even 18, Herzelia, Israel","18, Herzliya, Israel"
"Rodacka 13a
32-310 Chechlo
Polska","Rodacka 13A, 32-310 Chechło, Polska"
"Russia, Leningradskaya obl, p. Pushnoe",undefined
"경기 용인시 기흥구 동백중앙로 191, 17006","191 Dongbaekjungangro, Giheung-gu, Yongin-si, Gyeonggi-do, South Korea"
"Studio 319 Vox Studios
1-45 Durham St
London
SE11 5JH
United Kingdom
","Vox Studios, 1-45 Durham St, London SE11 5JH, United Kingdom"
"Flat 03, 15/F Carnival Commercial Building, 18 Java Road, North Point",undefined
"150 E 85 St
Suite 4D
New York
NY 10028","150 E 85th St, New York, NY 10028, USA"
"101 davis st sydney
","101 Davis Road, Marayong NSW, Australia"
"Tanh Linh - Binh Thuan, Vietnam","Tánh Linh, Bình Thuận, Vietnam"
"520 Main Street
North Little Rock, AR 72114","520 Main Street, North Little Rock, AR 72114, USA"
"11048 N 23rd Ave Ste 101
Phoenix, AZ 85029","11048 N 23rd Ave, Phoenix, AZ 85029, USA"
"Suite 300, One Bentall Centre
505 Burrard Street, Box 95
Vancouver, BC V7X 1M3
Canada","Bentall Centre, Burrard Street, Vancouver, BC, Canada"
"(Guro-dong, ACE High-End Tower 2nd)
 2002, 61, Digital-ro 26-Gil
Guro, Seoul, Korea, 08389","61 Digital-ro 26-gil, Guro-gu, Seoul, South Korea"
"500 Westover Dr  1322
Sanford, NC 27330","500 Westover Dr, Sanford, NC 27330, USA"
"2nd Floor,
College House,
17 King Edwards Road,
Ruislip,
London
HA4 7AE
UK","Ukrainian Institute of Surrogacy, College House, 17 King Edwards Road, Ruislip HA4 7AE, UK"
"Van Doesburg-Erf 194, 3315RG Dordrecht, The Netherlands
","Van Doesburg-Erf 194, 3315 RG Dordrecht, The Netherlands"
"1 Avlonos Street, Maria House, 1075 Nicosia, Cyprus.",undefined
"광주시 서구 상무대로 773 4층(치평동, 세정아울렛)","SeJung Outlet (광주세정아울렛), Chipyeong-dong, Seo-gu, Gwangju, South Korea"
"Lidická 700/19
Veveří
602 00 Brno","Lidická 700/19, 602 00 Brno-střed-Veveří, Czechia"
"ACESOFT LIMITED, FLORINIS 7, GREG TOWER, 2ND FLOOR, 1065, NICOSIA, CYPRUS","Florinis 7, Nicosia, Cyprus"
120 chien thang van quan ha dong ha noi,"120 Chiến Thắng, Khu đô thị Văn Quán, Văn Quán, Hà Đông, Hà Nội, Vietnam"
"23 rue Yves Toudic, 75010 PARIS","23 Rue Yves Toudic, 75010 Paris, France"
"9898 Stage Run Dr, Olive Branch, MS 38654","9898 Stage Run Dr, Olive Branch, MS 38654, USA"
"1&1 Mail & Media GmbH
Zweigniederlassung München
Sapporobogen 6-8
DE-80637 München","1585 Charleston Rd, Mountain View, CA, USA"
"Sonelli Ltd,
International House,
24 Holborn Viaduct,
London,
EC1A 2BN,
United Kingdom","24 Holborn Viaduct, London EC1A 2BN, United Kingdom"
"Ras Al Khaima
UAE",Ras Al-Khaimah - Ras al Khaimah - UAE
"1521 Concord Pike Ste 303,
Wilmington, Delaware, 19803-3644",undefined
"1600 Corporate Landing Parkway
Virginia Beach, VA 23454","1600 Corporate Landing Parkway, Virginia Beach, VA 23454, USA"
"30 North Gould Street, Suite 24590 Sheridan, WY 82801, United States","30 North Gould Street, Sheridan, WY, USA"
"23F-1, No. 102, Sec. 2, Roosevelt Rd., ZhongZheng Dist., Taipei 100, Taiwan","Section 2, Roosevelt Road, Zhongzheng District, Taipei, Taiwan 100"
"Le Hong Phong, Nha Trang","Lê Hồng Phong, Phước Long, Thành phố Nha Trang, Khanh Hoa Province, Vietnam"
"A6, An Binh City, 232 Pham Van Dong, Co Nhue 1 Ward, Bac Tu Liem District, Ha Noi, Viet Nam","232 Phạm Văn Đồng, Khu đô thị Thành phố Giao lưu, Cổ Nhuế 1, Bac Tu Liem, Hanoi, Vietnam"
"6th Floor Rehua Building
Forestry Road
Ilam
Christchurch 8041","Rehua, University of Canterbury, Forestry and Arts, Ilam, Christchurch, New Zealand"
"103 Chanel Terrace
Apt 104
Falls Church, VA 22046","103 Chanel Terrace, Falls Church, VA 22046, USA"
"PO Box 910571
St George, UT 84791
USA","St. George, UT 84791, USA"
"40, Tulsi Bunglows,
Vandemataram city road, Gota, Ahmedabad, Gujarat,India.","VANDEMATARAM CITY, Gota, Ahmedabad, Gujarat"
"Russia, 143906, Balashikha, mkr. Yantarniy, Koltsevaya str., 3k.1-72, LTD QIZ",undefined
"Biggerpan Mobile Software
1160 Battery Street, Ste 100
San Francisco, CA 94111",undefined
"20-22, Wenlock Road, London, England, N1 7GU","20-22 Wenlock Road, London N1 7GU, England, UK"
"4 Faneuil Hall
4th Floor
Boston, MA 02109","4 Faneuil Street, Boston, MA, USA"
"2BIG s.r.o.
Chelčického 686
Rosice
53351 Pardubice
Czech Republic","Chelčického 686, 533 51 Pardubice VII-Rosice, Czech Republic"
"1640 Boro Place STE 400
McLean, VA 22102","1640 Boro Place, McLean, VA 22102, USA"
"3075 14th ave. unit 217
Markham Ontario
Canada L3R 0G9","3075 14th Ave, Markham, Ontario L3R 0G9, Canada"
"Gronewaldstraße 40
53639 Königswinter
Germany","Gronewaldstraße 40, 53639 Königswinter, Germany"
"1 East Center Street Suite 210
Provo, UT, 84606","1 East Center Street, Provo, UT 84606, USA"
"Grellingerstrasse 40
4052 Basel
Switzerland","Grellingerstrasse 40, 4052 Basel, Switzerland"
"P.O.B 286
Huzut Shefayim
Shefayim
Israel",undefined
"AnchorFree GmbH.
Hansmatt 32
6370 Stans
Switzerland","AnchorFree GmbH, Hansmatt 32, 6370 Stans, Switzerland"
"Conglass Grove
Inverurie
Aberdeenshire
AB51 4LG","Conglass Grove, Inverurie, Aberdeenshire AB51 4LG, UK"
"Brooklyn, NY","Brooklyn, NY, USA"
"1712 Pioneer Ave Ste 500
Cheyenne, WY 82001","1712 Pioneer Ave, Cheyenne, WY 82001, USA"
"10 Eunos Road 8,  01-123","10 Eunos Road 8, Singapore"
"10F Parnas Tower, 521, Teheran-ro, Gangnam-gu, Seoul","Parnas Tower, Teheran-ro, Samseong-dong, Gangnam-gu, Seoul, South Korea"
"12935 Alcosta Blvd
Unit 1077
San Ramon, CA 94583","12935 Alcosta Blvd, San Ramon, CA 94583, USA"
"Krowoderska 63B/6
31-158 Kraków
Polska","Krowoderska 63b/6, 31-141, Kraków, Polska"
"PO BOX 359
Boulder, CO
80306","Boulder, CO 80306, USA"
"09080500, 1580",undefined
"Siltasaarenkatu 16
00530 Helsinki
Finland","Siltasaarenkatu 16, 00530 Helsinki, Finland"
"Lane 1858, SanQuan Road, BaoShan district
Shanghai, China, 200443","Sanquan Road, Baoshan District, Shanghai, China, 200443"
"Happy English
Mahesh Patel,
A-103 Vrajvihar Apartment,
Near Vraj Chowk,
Sarthana Jakatnaka,
Surat, Gujarat
395006,
India","Vraj Vihar Residency, Vraj Chowk, Sarthana Jakat Naka, Simada Gam, Nana Varachha, Surat, Gujarat, India"
"Geert Grootestraat 1
7411 GS Deventer
The Netherlands","Geert Grootestraat 1, 7411 GS Deventer, The Netherlands"
"977 Centerville Turnpike
Virginia Beach
Virginia, 23463
USA","977 Centerville Turnpike, Virginia Beach, Virginia 23463, USA"
"Salman Elfarisi St.
Tamra, 3081100",undefined
"141 Krimmeria, Krimmeria Ksanthes
Xanthi 671 00
Greece","Xanthi 671 00, Xanthi, Greece"
서울 강서구 공항대로 227 마곡센트럴타워1차 618호,undefined
"Avenia Vía Láctea
28938 (Móstoles)
Madrid","Avenida Vía Lactea, 28938 Móstoles, Madrid, Spain"
"3019 Ocean Park Blvd.  300
Santa Monica CA 90405","3019 Ocean Park Blvd, Santa Monica, CA 90405, USA"
73 upper paya lebar road  06-01C centro bianco singapore,"73 Upper Paya Lebar Road, Centro Bianco Building Singapore, CENTRO BIANCO, Singapore"
"Lap Vo, Dong Thap","Lấp Vò, Long Xuyên, Đồng Tháp, Vietnam"
"1125 17th St.
Ste 1800
Denver, CO 80202","1125 17th St, Denver, CO 80202, USA"
"Sonnenstraße 1
80331 München
Germany","Sonnenstraße 1, 80331 München, Germany"
"615 Kumpf Drive
Waterloo, Ontario
Canada
N2V 1K8","615 Kumpf Drive, Waterloo, Ontario N2V 1K8, Canada"
"490 Post Street, Ste. 526
San Francisco, CA 94102, USA","490 Post Street, San Francisco, CA 94102, USA"
"Mojang
Maria Skolgata 83
118 53
Stockholm
Sweden","Maria Skolgata 83, 118 53 Stockholm, Sweden"
"Av. Pau Casals 16 PPAL 2B
08021 Barcelona (Spain)","Avinguda de Pau Casals, 16, 08021 Barcelona, Spain"
"Chatterbug GmbH
Schönhauser Allee 43a/44,
10435 Berlin","Schönhauser Allee 43a/44, 10435 Berlin, Germany"
"163 Rue Saint-Maur
75011 Paris
France","163 Rue Saint-Maur, 75011 Paris, France"
"ASkills Education,
PAH Apartments,
Oxford Lane,
Electronic City
560100",undefined
"Street No. 7 Norus Colony, RWP","Street No. 7, Ali Abad RWP, Pakistan"
서울시 서초구 서초중앙로 18,"South Korea, 서울시 서초구 서초중앙로 188"
"201 South Street
Unit 102
Boston, MA 02111","201 South Street, Boston, MA 02111, USA"
"1840 East River Rd,  320
Tucson AZ 85718","1840 E River Rd, Tucson, AZ 85718, USA"
"Quan 10, HCM","Quân 10, Phường 11, District 3, Ho Chi Minh City, Vietnam"
"Sector, I-8, Islamabad.","Islamabad Expressway, I 8/4 Sector I-8, Islamabad, Pakistan"
"71 West 23rd Street
17th Floor
New York, NY 10010","71 West 23rd Street, New York, NY 10010, USA"
"251 N 1st Ave, Suite 500, Minneapolis, MN 55401","251 N 1st Ave, Minneapolis, MN 55401, USA"
"581 Timpson PL
Bronx, NY 10455","581 Timpson Pl, Bronx, NY 10455, USA"
"333 Continental Blvd.  El Segundo, CA 90245","333 Continental Blvd, El Segundo, CA 90245, USA"
"Carrer Galileo Galilei 07121, Balearic Islands","Carrer Galileo Galilei, Palma, Balearic Islands, Spain"
"1111 19th Street NW, 9th Floor
Washington, DC 20036","1111 19th Street Northwest, Washington, DC 20036, USA"
"702, 2-1-11 Nihonbashi Kayabacho Chuo-ku, Tokyo","2 Chome-1 Nihonbashi, Chuo City, Tokyo, Japan"
"17th Fl, 428 Seolleung-ro, Gangnam-gu, Seoul, Republic of Korea","Seolleung-ro, Gangnam-gu, Seoul, South Korea"
"ICONIX
64, Pangyu-ro, 255beon-gil, Bundang-gu
Seongnam-si
Gyeonggi-do
Korea, Republic of
463-400","ICONIX, Sampyeong-dong, Bundang-gu, Seongnam-si, Gyeonggi-do, South Korea"
